Title pages,Damage pages,Stamp pages,Margin pages,Decoration pages,title in Main pages,Rubric/Signatures pages,RunningTitle on bottom pages,decorated DropCapital pages,DropCapital pages,basic pages
Moliere1694_DomGarcie_corrected_0002.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0028.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0072.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0067.png,Moliere1663_EcoleFemmes_cb30958541v_corrected_0021.png,Descartes1637_Discours_btv1b86069594_corrected_0019.png,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0013.png,Balzac1624_Lettres_btv1b86262420_corrected_0042.png,Corneille1664_Theatre_bpt6k10403751_corrected_0157.png
Pradon1680_Statira_cb311463583_corrected_0013.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0040.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0073.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0070.png,Moliere1669_Dandin_cb30958651f_cropped_corrected_0016.png,Descartes1637_Discours_btv1b86069594_corrected_0020.png,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0017.png,Moliere1663_EcoleFemmes_cb30958541v_corrected_0019.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0010.png
Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0009.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0045.png,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0010.png,Balzac1624_Lettres_btv1b86262420_corrected_0013.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0015.png,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0040.png,Moliere1663_EcoleFemmes_cb30958541v_corrected_0029.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0012.png
,LaFayette1678_Cleves_btv1b8610820b_corrected_0046.png,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0015.png,Balzac1624_Lettres_btv1b86262420_corrected_0023.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0018.png,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0013.png,Moliere1663_EcoleFemmes_cb30958541v_corrected_0034.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0014.png
,LaFayette1678_Cleves_btv1b8610820b_corrected_0047.png,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0012.png,Balzac1624_Lettres_btv1b86262420_corrected_0033.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0039.png,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0065.png,Moliere1663_EcoleFemmes_cb30958541v_corrected_0043.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0016.png
,LaFayette1678_Cleves_btv1b8610820b_corrected_0052.png,,,Balzac1624_Lettres_btv1b86262420_corrected_0043.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0042.png,,Pradon1680_Statira_cb311463583_corrected_0034.png,Moliere1669_Dandin_cb30958651f_cropped_corrected_0026.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0018.png
,LaFayette1678_Cleves_btv1b8610820b_corrected_0055.png,,,Balzac1624_Lettres_btv1b86262420_corrected_0048.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0075.png,,Pradon1680_Statira_cb311463583_corrected_0049.png,Moliere1669_Dandin_cb30958651f_cropped_corrected_0048.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0019.png
,LaFayette1678_Cleves_btv1b8610820b_corrected_0056.png,,,Balzac1624_Lettres_btv1b86262420_corrected_0058.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0078.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0064.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0020.png
,LaFayette1678_Cleves_btv1b8610820b_corrected_0059.png,,,Balzac1624_Lettres_btv1b86262420_corrected_0065.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0081.png,,,Moliere1694_DomGarcie_corrected_0009.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0021.png
,Lhermite1639_Mariane_bpt6k1511072f_corrected_0006.png,,,Boyer1697_Meduse_cb30152139c_corrected_0004.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0147.png,,,Moliere1694_DomGarcie_corrected_0020.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0022.png
,Lhermite1639_Mariane_bpt6k1511072f_corrected_0017.png,,,Boyer1697_Meduse_cb30152139c_corrected_0005.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0155.png,,,Pradon1680_Statira_cb311463583_corrected_0038.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0023.png
,Moliere1663_EcoleFemmes_cb30958541v_corrected_0020.png,,,Boyer1697_Meduse_cb30152139c_corrected_0007.png,,Bussy1665_Histoire_corrected_0013.png,,,Pradon1680_Statira_cb311463583_corrected_0042.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0025.png
,Moliere1669_Dandin_cb30958651f_cropped_corrected_0017.png,,,Boyer1697_Meduse_cb30152139c_corrected_0008.png,,Bussy1665_Histoire_corrected_0014.png,,,Pradon1680_Statira_cb311463583_corrected_0044.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0027.png
,Moliere1669_Dandin_cb30958651f_cropped_corrected_0047.png,,,Boyer1697_Meduse_cb30152139c_corrected_0009.png,, Bussy1665_Histoire_corrected_0015.png,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0015.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0028.png
,Moliere1669_Dandin_cb30958651f_cropped_corrected_0072.png,,,Boyer1697_Meduse_cb30152139c_corrected_0012.png,,Bussy1665_Histoire_corrected_0017.png,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0025.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0032.png
,Moliere1694_DomGarcie_corrected_0003.png,,,Boyer1697_Meduse_cb30152139c_corrected_0013.png,, Bussy1665_Histoire_corrected_0018.png,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0039.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0034.png
,Moliere1694_DomGarcie_corrected_0006.png,,,Boyer1697_Meduse_cb30152139c_corrected_0015.png,,Bussy1665_Histoire_corrected_0021.png,,,,Bruyere1688_Caracteres_btv1b86070385_corrected_0074.png
,Moliere1694_DomGarcie_corrected_0007.png,,,Boyer1697_Meduse_cb30152139c_corrected_0016.png,,Bussy1665_Histoire_corrected_0022.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0014.png
,Moliere1694_DomGarcie_corrected_0008.png,,,Boyer1697_Meduse_cb30152139c_corrected_0017.png,,Bussy1665_Histoire_corrected_0023.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0024.png
,Moliere1694_DomGarcie_corrected_0010.png,,,Boyer1697_Meduse_cb30152139c_corrected_0019.png,,Bussy1665_Histoire_corrected_0026.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0026.png
,Moliere1694_DomGarcie_corrected_0012.png,,,Boyer1697_Meduse_cb30152139c_corrected_0020.png,,Bussy1665_Histoire_corrected_0027.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0028.png
,Moliere1694_DomGarcie_corrected_0013.png,,,Boyer1697_Meduse_cb30152139c_corrected_0021.png,,Bussy1665_Histoire_corrected_0030.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0030.png
,Moliere1694_DomGarcie_corrected_0014.png,,,Boyer1697_Meduse_cb30152139c_corrected_0023.png,,Bussy1665_Histoire_corrected_0031.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0031.png
,Moliere1694_DomGarcie_corrected_0015.png,,,Boyer1697_Meduse_cb30152139c_corrected_0024.png,,Bussy1665_Histoire_corrected_0032.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0032.png
,Moliere1694_DomGarcie_corrected_0016.png,,,Boyer1697_Meduse_cb30152139c_corrected_0026.png,,Bussy1665_Histoire_corrected_0033.png ,,,,Balzac1624_Lettres_btv1b86262420_corrected_0034.png
,Moliere1694_DomGarcie_corrected_0018.png,,,Boyer1697_Meduse_cb30152139c_corrected_0027.png,,Bussy1665_Histoire_corrected_0034.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0035.png
,Moliere1694_DomGarcie_corrected_0019.png,,,Boyer1697_Meduse_cb30152139c_corrected_0028.png,,Bussy1665_Histoire_corrected_0035.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0036.png
,Pradon1680_Statira_cb311463583_corrected_0015.png,,,Boyer1697_Meduse_cb30152139c_corrected_0029.png,,Bussy1665_Histoire_corrected_0036.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0037.png
,Pradon1680_Statira_cb311463583_corrected_0020.png,,,Boyer1697_Meduse_cb30152139c_corrected_0030.png,,Bussy1665_Histoire_corrected_0038.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0040.png
,Pradon1680_Statira_cb311463583_corrected_0023.png,,,Boyer1697_Meduse_cb30152139c_corrected_0031.png,,Bussy1665_Histoire_corrected_0039.png ,,,,Balzac1624_Lettres_btv1b86262420_corrected_0044.png
,Pradon1680_Statira_cb311463583_corrected_0025.png,,,Boyer1697_Meduse_cb30152139c_corrected_0033.png,,Bussy1665_Histoire_corrected_0041.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0046.png
,Pradon1680_Statira_cb311463583_corrected_0026.png,,,Boyer1697_Meduse_cb30152139c_corrected_0034.png,,Bussy1665_Histoire_corrected_0043.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0047.png
,Pradon1680_Statira_cb311463583_corrected_0027.png,,,Boyer1697_Meduse_cb30152139c_corrected_0035.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0011.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0049.png
,Pradon1680_Statira_cb311463583_corrected_0028.png,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0007.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0013.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0050.png
,Pradon1680_Statira_cb311463583_corrected_0031.png,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0030.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0015.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0051.png
,Pradon1680_Statira_cb311463583_corrected_0032.png,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0032.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0017.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0052.png
,Pradon1680_Statira_cb311463583_corrected_0040.png,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0033.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0030.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0053.png
,Pradon1680_Statira_cb311463583_corrected_0046.png,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0041.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0033.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0056.png
,Pradon1680_Statira_cb311463583_corrected_0047.png,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0042.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0069.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0060.png
,Pradon1680_Statira_cb311463583_corrected_0051.png,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0045.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0071.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0062.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0011.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0011.png,,Balzac1624_Lettres_btv1b86262420_corrected_0017.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0063.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0017.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0012.png,,Balzac1624_Lettres_btv1b86262420_corrected_0025.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0064.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0020.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0015.png,,Balzac1624_Lettres_btv1b86262420_corrected_0027.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0066.png 
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0024.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0028.png,,Balzac1624_Lettres_btv1b86262420_corrected_0029.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0067.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0031.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0042.png,,Balzac1624_Lettres_btv1b86262420_corrected_0038.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0068.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0032.png,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0043.png,,Balzac1624_Lettres_btv1b86262420_corrected_0039.png,,,,Balzac1624_Lettres_btv1b86262420_corrected_0069.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0033.png,,,Moliere1694_DomGarcie_corrected_0004.png,,Balzac1624_Lettres_btv1b86262420_corrected_0041.png ,,,,Balzac1624_Lettres_btv1b86262420_corrected_0072.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0034.png,,,Pradon1680_Statira_cb311463583_corrected_0017.png,,Balzac1624_Lettres_btv1b86262420_corrected_0045.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0006.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0041.png,,,Pradon1680_Statira_cb311463583_corrected_0018.png,,Balzac1624_Lettres_btv1b86262420_corrected_0054.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0014.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0042.png,,,Pradon1680_Statira_cb311463583_corrected_0019.png,,Balzac1624_Lettres_btv1b86262420_corrected_0055.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0018.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0044.png,,,Pradon1680_Statira_cb311463583_corrected_0022.png,,Balzac1624_Lettres_btv1b86262420_corrected_0057.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0022.png
,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0045.png,,,Pradon1680_Statira_cb311463583_corrected_0029.png,,Balzac1624_Lettres_btv1b86262420_corrected_0059.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0025.png
,,,,Pradon1680_Statira_cb311463583_corrected_0033.png,,Balzac1624_Lettres_btv1b86262420_corrected_0061.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0032.png
,,,,Pradon1680_Statira_cb311463583_corrected_0041.png,,Balzac1624_Lettres_btv1b86262420_corrected_0070.png,,,,Boyer1697_Meduse_cb30152139c_corrected_0036.png
,,,,Pradon1680_Statira_cb311463583_corrected_0045.png,,Balzac1624_Lettres_btv1b86262420_corrected_0071.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0012.png
,,,,Pradon1680_Statira_cb311463583_corrected_0048.png,,Boyer1697_Meduse_cb30152139c_corrected_0010.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0014.png
,,,,Pradon1680_Statira_cb311463583_corrected_0050.png,,Boyer1697_Meduse_cb30152139c_corrected_0011.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0016.png
,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0016.png,,LaFayette1678_Cleves_btv1b8610820b_corrected_0015.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0018.png
,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0022.png,,LaFayette1678_Cleves_btv1b8610820b_corrected_0017.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0020.png
,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0023.png,,LaFayette1678_Cleves_btv1b8610820b_corrected_0019.png ,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0021.png
,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0030.png,,LaFayette1678_Cleves_btv1b8610820b_corrected_0031.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0022.png
,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0038.png,,LaFayette1678_Cleves_btv1b8610820b_corrected_0036.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0023.png
,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0043.png,,LaFayette1678_Cleves_btv1b8610820b_corrected_0039.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0024.png
,,,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0041.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0025.png
,,,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0043.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0026.png
,,,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0060.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0030.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0008.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0032.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0013.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0033.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0019.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0034.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0024.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0035.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0025.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0038.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0027.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0042.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0032.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0044.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0033.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0048.png
,,,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0035.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0049.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0015.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0050.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0023.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0051.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0025.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0054.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0027.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0057.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0031.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0058.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0044.png,,,,LaFayette1678_Cleves_btv1b8610820b_corrected_0062.png
,,,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0047.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0012.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0024.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0014.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0025.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0018.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0027.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0020.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0029.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0022.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0036.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0023.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0037.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0026.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0039.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0028.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0041.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0034.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0049.png,,,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0036.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0051.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0014.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0053.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0016.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0060.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0018.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0061.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0022.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0063.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0024.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0073.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0026.png
,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0075.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0028.png
,,,,,,Moliere1694_DomGarcie_corrected_0005.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0030.png
,,,,,,Moliere1694_DomGarcie_corrected_0017.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0035.png
,,,,,,Moliere1694_DomGarcie_corrected_0021.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0036.png
,,,,,,Pradon1680_Statira_cb311463583_corrected_0021.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0038.png
